country_code;year;gdp_per_capita_usd;unemployment_rate_percent;hdi_index;corruption_perception_index;migrant_pop_share_percent;mip_ex_index;asylum_applications_per_100000;tertiary_edu_enrollment;wage_gdp_ratio
DEU;2008;35800;4,5;0.895;79;4,9;80.5;80;60.5;0.50
FRA;2008;36500;9,9;0.865;71;17,8;75.0;90;55.0;0.48
SWE;2008;45000;8,8;0.900;85;27,3;85.0;60;65.0;0.55
POL;2008;12500;8,1;0.810;58;11,2;50.0;15;50.0;0.42
ITA;2008;30000;8;0.850;55;4,8;60.0;50;45.0;0.45
ESP;2008;28000;6,1;0.860;60;27,2;65.0;40;58.0;0.43
USA;2008;48500;3,3;0.900;75;19,8;NA;100;75.0;0.58
CAN;2008;42000;3,6;0.890;78;24,8;80.0;70;72.0;0.53
JPN;2008;38000;7,5;0.880;72;39,9;NA;5;55.0;0.47
AUS;2008;50000;6,7;0.890;70;1,2;75.0;NA;70.0;0.56
CHE;2008;65000;9,7;0.910;88;20,3;88.0;50;80.0;0.60
NLD;2008;45000;8,4;0.895;83;34,2;78.0;40;65.0;0.51
AUT;2008;40000;3,6;0.880;75;9,4;75.0;30;62.0;0.49
BEL;2008;38000;8,5;0.870;70;28,9;70.0;55;60.0;0.47
DNK;2008;55000;4,6;0.900;90;39,2;85.0;20;70.0;0.57
FIN;2008;48000;8,4;0.885;87;35,8;82.0;15;68.0;0.54
NOR;2008;80000;9,7;0.920;95;3,7;90.0;40;85.0;0.65
IRL;2008;60000;7,3;0.905;75;29,9;70.0;25;70.0;0.59
GBR;2008;45000;6,1;0.890;70;38,3;70.0;60;65.0;0.52
NZL;2008;35000;5,6;0.880;85;26,1;75.0;10;68.0;0.50
KOR;2008;22000;3,8;0.840;55;35,6;45.0;5;55.0;0.40
CHL;2008;10000;8,5;0.780;45;13,7;NA;5;40.0;0.35
BRA;2008;8000;3,8;0.750;35;11,2;NA;3;35.0;0.30
MEX;2008;9000;8,7;0.760;30;2,9;NA;2;38.0;0.32
ARG;2008;7500;9,1;0.770;30;32,4;NA;4;36.0;0.31
IND;2008;1000;7,1;0.600;30;18,8;NA;1;25.0;0.20
CHN;2008;4000;5,6;0.700;35;11,3;NA;0;30.0;0.25
ZAF;2008;7000;7,8;0.650;40;33,5;NA;15;40.0;0.38
TUR;2008;10000;3,5;0.750;40;16,8;50.0;20;45.0;0.39
SAU;2008;20000;9,6;0.800;45;27,4;NA;5;50.0;0.50
IDN;2008;3000;5,4;0.650;30;20,3;NA;0;30.0;0.28
MYS;2008;8000;4,8;0.750;45;19,7;NA;2;40.0;0.40
SGP;2008;55000;4,8;0.900;90;35,7;NA;5;75.0;0.62
ISR;2008;30000;5,6;0.870;60;19,1;70.0;15;65.0;0.55
ARE;2008;50000;3,8;0.850;70;31,6;NA;5;60.0;0.60
QAT;2008;90000;8,7;0.860;75;27,4;NA;1;55.0;0.70
PER;2008;5000;6,8;0.700;35;24,2;NA;2;35.0;0.30
COL;2008;6000;5,3;0.720;38;11,1;NA;3;38.0;0.32
UKR;2008;3000;4,1;0.740;25;0,5;NA;1;45.0;0.35
ROU;2008;10000;7,5;0.800;40;32,2;50.0;5;55.0;0.40
CZE;2008;18000;9,7;0.850;65;6,1;60.0;10;65.0;0.48
SVK;2008;16000;7,7;0.820;50;13,4;55.0;8;60.0;0.45
HUN;2008;14000;4,6;0.830;50;37,4;55.0;6;62.0;0.46
PRT;2008;22000;4,2;0.840;65;23,2;65.0;20;55.0;0.48
GRC;2008;28000;8,7;0.860;45;34,6;60.0;30;58.0;0.45
HRV;2008;15000;8,6;0.820;40;22,7;55.0;5;50.0;0.42
EST;2008;16000;10;0.850;68;39,6;70.0;10;70.0;0.49
LTU;2008;12000;5,9;0.830;55;6,5;60.0;8;65.0;0.45
LVA;2008;10000;7,1;0.810;48;7,6;58.0;6;60.0;0.40
MLT;2008;20000;7,9;0.850;70;32,4;75.0;50;65.0;0.50
CYP;2008;25000;7,4;0.860;65;2;70.0;40;70.0;0.55
LUX;2008;110000;9,3;0.920;85;31,4;88.0;70;80.0;0.65
ISL;2008;55000;6,8;0.900;80;11,2;80.0;15;70.0;0.58
MEX;2009;9200;7,8;0.762;31;4,4;NA;2;38.5;0.32
DEU;2009;34800;4,2;0.897;79;8,6;80.8;85;60.8;0.51
FRA;2009;35500;9,4;0.867;72;15,2;75.3;95;55.3;0.49
SWE;2009;44000;7,8;0.902;86;33,6;85.2;65;65.2;0.55
POL;2009;12800;6,3;0.812;59;27,6;50.3;16;50.3;0.42
ITA;2009;29500;3;0.852;56;1,1;60.3;52;45.3;0.45
ESP;2009;27500;7,2;0.862;61;17,4;65.3;42;58.3;0.44
USA;2009;47500;5;0.902;75;11;NA;105;75.3;0.58
CAN;2009;41000;3,6;0.892;79;39,8;80.3;75;72.3;0.54
JPN;2009;37500;7,7;0.882;73;40;NA;6;55.3;0.47
